category_ids,category_names,sku,meta_title,meta_description,Image,manufacturer,description,short_description,summary,upc,size_info,meta_keyword
698|21662,Pliers|Diagonal Cutters,77 32 115,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-32-115-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773044307.0,Soft Wire: 0.3 - 1.3mm; Medium Hard Wire: 1mm; Hard Wire:0.5mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 80g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 42 115,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-42-115-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773039761.0,Soft Wire: 0.3 - 1.3mm; Medium Hard Wire: 0.8mm; Hard Wire:-mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 80g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 42 130,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-42-130-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773018773.0,Soft Wire: 0.3 - 1.6mm; Medium Hard Wire: 1.3mm; Hard Wire:-mm; BxAxD (mm): 18 x 15 x 9.5; Length: 130mm; Weight: 122g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 52 115,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-52-115-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773040750.0,Soft Wire: 0.3 - 1.0mm; Medium Hard Wire: 0.8mm; Hard Wire:0.5mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 77g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 72 115,Electronics Diagonal Cutters 77,,E:\IMAGES\ITEMS\product\7\7\knipex-77-72-115-electronics-diagonal-cutters-77.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the polish or mirror polish (only finish 2) together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC High-grade special tool steel, forged, oil-hardened",,4003773040958.0,Soft Wire: 0.3 - 0.8mm; Medium Hard Wire: -mm; Hard Wire:-mm; BxAxD (mm): 10.5 x 9.5 x 6; Length: 115mm; Weight: 69g,Electronics Diagonal Cutters 77
698|21662,Pliers|Diagonal Cutters,77 02 115 ESD,Electronics Diagonal Cutters ESD,,E:\IMAGES\ITEMS\product\7\7\knipex-77-02-115-esd-electronics-diagonal-cutters-esd.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics electrically discharging handles - dissipative sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the mirror polish together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC with two-colour dual component grips, black/grey High-grade special tool steel, forged, oil-hardened",,4003773025092.0,Soft Wire: 0.3 - 1.6mm; Medium Hard Wire: 1.2mm; Hard Wire:0.6mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 82g,Electronics Diagonal Cutters ESD
698|21662,Pliers|Diagonal Cutters,77 12 115 ESD,Electronics Diagonal Cutters ESD,,E:\IMAGES\ITEMS\product\7\7\knipex-77-12-115-esd-electronics-diagonal-cutters-esd.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics electrically discharging handles - dissipative sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the mirror polish together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC with two-colour dual component grips, black/grey High-grade special tool steel, forged, oil-hardened",,4003773025108.0,Soft Wire: 0.3 - 1.6mm; Medium Hard Wire: 1.2mm; Hard Wire:0.6mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 80g,Electronics Diagonal Cutters ESD
698|21662,Pliers|Diagonal Cutters,77 22 115 ESD,Electronics Diagonal Cutters ESD,,E:\IMAGES\ITEMS\product\7\7\knipex-77-22-115-esd-electronics-diagonal-cutters-esd.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics electrically discharging handles - dissipative sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the mirror polish together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC with two-colour dual component grips, black/grey High-grade special tool steel, forged, oil-hardened",,4003773025115.0,Soft Wire: 0.3 - 1.3mm; Medium Hard Wire: 1mm; Hard Wire:-mm; BxAxD (mm): 14 x 11 x 7.5; Length: 115mm; Weight: 80g,Electronics Diagonal Cutters ESD
698|21662,Pliers|Diagonal Cutters,77 32 115 ESD,Electronics Diagonal Cutters ESD,,E:\IMAGES\ITEMS\product\7\7\knipex-77-32-115-esd-electronics-diagonal-cutters-esd.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics electrically discharging handles - dissipative sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the mirror polish together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC with two-colour dual component grips, black/grey High-grade special tool steel, forged, oil-hardened",,4003773025122.0,Soft Wire: 0.3 - 1.3mm; Medium Hard Wire: 1mm; Hard Wire:0.5mm; BxAxD (mm): 14 x 11 x 7; Length: 115mm; Weight: 79g,Electronics Diagonal Cutters ESD
698|21662,Pliers|Diagonal Cutters,77 42 115 ESD,Electronics Diagonal Cutters ESD,,E:\IMAGES\ITEMS\product\7\7\knipex-77-42-115-esd-electronics-diagonal-cutters-esd.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics electrically discharging handles - dissipative sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the mirror polish together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC with two-colour dual component grips, black/grey High-grade special tool steel, forged, oil-hardened",,4003773031901.0,Soft Wire: 0.3 - 1.3mm; Medium Hard Wire: 0.8mm; Hard Wire:-mm; BxAxD (mm): 14 x 11 x 7; Length: 115mm; Weight: 78g,Electronics Diagonal Cutters ESD
698|21662,Pliers|Diagonal Cutters,77 52 115 ESD,Electronics Diagonal Cutters ESD,,E:\IMAGES\ITEMS\product\7\7\knipex-77-52-115-esd-electronics-diagonal-cutters-esd.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics electrically discharging handles - dissipative sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the mirror polish together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC with two-colour dual component grips, black/grey High-grade special tool steel, forged, oil-hardened",,4003773025139.0,Soft Wire: 0.3 - 1.0mm; Medium Hard Wire: 0.8mm; Hard Wire:0.5mm; BxAxD (mm): 11.5 x 14 x 7; Length: 115mm; Weight: 79g,Electronics Diagonal Cutters ESD
698|21662,Pliers|Diagonal Cutters,77 72 115 ESD,Electronics Diagonal Cutters ESD,,E:\IMAGES\ITEMS\product\7\7\knipex-77-72-115-esd-electronics-diagonal-cutters-esd.jpg,Knipex,,"for fine cutting work, e.g. in electronics and fine mechanics electrically discharging handles - dissipative sturdy, zero-backlash box joint low-friction double spring for gentle and even opening the mirror polish together with a fine film of oil offer effective rust protection - no circuit faults caused by peeling chrome from plated tools cutting edges additionally induction hardened, cutting edge hardness approx. 62 HRC with two-colour dual component grips, black/grey High-grade special tool steel, forged, oil-hardened",,4003773024330.0,Soft Wire: 0.3 - 0.8mm; Medium Hard Wire: -mm; Hard Wire:-mm; BxAxD (mm): 10.5 x 9.5 x 6; Length: 115mm; Weight: 69g,Electronics Diagonal Cutters ESD
698|21662,Pliers|Diagonal Cutters,77 02 120 H,Electronics Diagonal Cutters with inserted carbide metal cutting edges,,E:\IMAGES\ITEMS\product\7\7\knipex-77-02-120-h-electronics-diagonal-cutterswith-inserted-carbide-metal-cutting-edges.jpg,Knipex,,"for extreme demands on cutting pliers caused by hard or tough materials, e.g. piano, nickel, tungsten and diode wire, such as those used more frequently in the electronics and aerospace industries always the right cutting tool, even with the hardest material precision carbide metal cutting edges soldered into forged blanks sturdy, zero-backlash box joint hardness of the carbide cutting edges 80 – 83 HRC pliers with carbide metal cutting edges have a substantially longer service life than such with conventional cutting edges constantly reliable cutting results due to the avoidance of cutter deformations high cost saving due to longer service life of the pliers",,4003773075783.0,Soft Wire: 2mm; Medium Hard Wire: 1.4mm; Hard Wire: 1mm; Piano Wire:0.6mm; AxBxD (mm): 14 x 11 x 7.5; Length: 120mm; Weight: 85g,Electronics Diagonal Cutters with inserted carbide metal cutting edges
698|21662,Pliers|Diagonal Cutters,77 02 135 H,Electronics Diagonal Cutters with inserted carbide metal cutting edges,,E:\IMAGES\ITEMS\product\7\7\knipex-77-02-135-h-electronics-diagonal-cutterswith-inserted-carbide-metal-cutting-edges.jpg,Knipex,,"for extreme demands on cutting pliers caused by hard or tough materials, e.g. piano, nickel, tungsten and diode wire, such as those used more frequently in the electronics and aerospace industries always the right cutting tool, even with the hardest material precision carbide metal cutting edges soldered into forged blanks sturdy, zero-backlash box joint hardness of the carbide cutting edges 80 – 83 HRC pliers with carbide metal cutting edges have a substantially longer service life than such with conventional cutting edges constantly reliable cutting results due to the avoidance of cutter deformations high cost saving due to longer service life of the pliers",,4003773075806.0,Soft Wire: 2.2mm; Medium Hard Wire: 1.6mm; Hard Wire: 1.2mm; Piano Wire:0.8mm; AxBxD (mm): 18 x 15 x 9.5; Length: 135mm; Weight: 115g,Electronics Diagonal Cutters with inserted carbide metal cutting edges
698|21662,Pliers|Diagonal Cutters,77 32 120 H,Electronics Diagonal Cutters with inserted carbide metal cutting edges,,E:\IMAGES\ITEMS\product\7\7\knipex-77-32-120-h-electronics-diagonal-cutterswith-inserted-carbide-metal-cutting-edges.jpg,Knipex,,"for extreme demands on cutting pliers caused by hard or tough materials, e.g. piano, nickel, tungsten and diode wire, such as those used more frequently in the electronics and aerospace industries always the right cutting tool, even with the hardest material precision carbide metal cutting edges soldered into forged blanks sturdy, zero-backlash box joint hardness of the carbide cutting edges 80 – 83 HRC pliers with carbide metal cutting edges have a substantially longer service life than such with conventional cutting edges constantly reliable cutting results due to the avoidance of cutter deformations high cost saving due to longer service life of the pliers",,4003773075790.0,Soft Wire: 1.6mm; Medium Hard Wire: 1mm; Hard Wire: 0.6mm; Piano Wire:0.2mm; AxBxD (mm): 14 x 11 x 7.5; Length: 120mm; Weight: 80g,Electronics Diagonal Cutters with inserted carbide metal cutting edges
698|21662,Pliers|Diagonal Cutters,77 02 120 H ESD,Electronics Diagonal Cutters ESD with inserted carbide metal cutting edges,,E:\IMAGES\ITEMS\product\7\7\knipex-77-02-120-h-esd-electronics-diagonal-cutters-esdwith-inserted-carbide-metal-cutting-edges.jpg,Knipex,,"for extreme demands on cutting pliers caused by hard or tough materials, e.g. piano, nickel, tungsten and diode wire, such as those used more frequently in the electronics and aerospace industries always the right cutting tool, even with the hardest material precision carbide metal cutting edges soldered into forged blanks sturdy, zero-backlash box joint hardness of the carbide cutting edges 80 – 83 HRC pliers with carbide metal cutting edges have a substantially longer service life than such with conventional cutting edges constantly reliable cutting results due to the avoidance of cutter deformations high cost saving due to longer service life of the pliers electrically discharging handles - dissipative",,4003773075813.0,Soft Wire: 2mm; Medium Hard Wire: 1.4mm; Hard Wire: 1mm; Piano Wire:0.6mm; AxBxD (mm): 14 x 11 x 7.5; Length: 120mm; Weight: 85g,Electronics Diagonal Cutters ESD with inserted carbide metal cutting edges
698|21662,Pliers|Diagonal Cutters,77 02 135 H ESD,Electronics Diagonal Cutters ESD with inserted carbide metal cutting edges,,E:\IMAGES\ITEMS\product\7\7\knipex-77-02-135-h-esd-electronics-diagonal-cutters-esdwith-inserted-carbide-metal-cutting-edges.jpg,Knipex,,"for extreme demands on cutting pliers caused by hard or tough materials, e.g. piano, nickel, tungsten and diode wire, such as those used more frequently in the electronics and aerospace industries always the right cutting tool, even with the hardest material precision carbide metal cutting edges soldered into forged blanks sturdy, zero-backlash box joint hardness of the carbide cutting edges 80 – 83 HRC pliers with carbide metal cutting edges have a substantially longer service life than such with conventional cutting edges constantly reliable cutting results due to the avoidance of cutter deformations high cost saving due to longer service life of the pliers electrically discharging handles - dissipative",,4003773075837.0,Soft Wire: 2.2mm; Medium Hard Wire: 1.6mm; Hard Wire: 1.2mm; Piano Wire:0.8mm; AxBxD (mm): 18 x 15 x 9.5; Length: 135mm; Weight: 115g,Electronics Diagonal Cutters ESD with inserted carbide metal cutting edges
698|21662,Pliers|Diagonal Cutters,77 32 120 H ESD,Electronics Diagonal Cutters ESD with inserted carbide metal cutting edges,,E:\IMAGES\ITEMS\product\7\7\knipex-77-32-120-h-esd-electronics-diagonal-cutters-esdwith-inserted-carbide-metal-cutting-edges.jpg,Knipex,,"for extreme demands on cutting pliers caused by hard or tough materials, e.g. piano, nickel, tungsten and diode wire, such as those used more frequently in the electronics and aerospace industries always the right cutting tool, even with the hardest material precision carbide metal cutting edges soldered into forged blanks sturdy, zero-backlash box joint hardness of the carbide cutting edges 80 – 83 HRC pliers with carbide metal cutting edges have a substantially longer service life than such with conventional cutting edges constantly reliable cutting results due to the avoidance of cutter deformations high cost saving due to longer service life of the pliers electrically discharging handles - dissipative",,4003773075820.0,Soft Wire: 1.6mm; Medium Hard Wire: 1mm; Hard Wire: 0.6mm; Piano Wire:0.2mm; AxBxD (mm): 14 x 11 x 7; Length: 120mm; Weight: 80g,Electronics Diagonal Cutters ESD with inserted carbide metal cutting edges
